ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Sanford
ChIJ3W5unZwT54gRDMC-MqYa0rg,U-SAIL of Central Florida,"531 N Palmetto Ave A Dock, Sanford, FL 32771, United States",(407) 330-0633,http://www.usailflorida.com/,Sanford
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Sanford
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Sanford
ChIJnVuYhHIS54gRz5fMpbqDSvw,Freedom Boat Club,"Florida 32771, United States",(888) 781-7363,https://www.freedomboatclub.com/,Sanford
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Sanford
ChIJO7p7YJsT54gRFgYmer3I_bc,Lake Monroe Sailing Association,"531 N Palmetto Ave, Sanford, FL 32771, United States",(321) 578-8364,http://www.flalmsa.org/,Sanford
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Sanford
ChIJO7p7YJsT54gRhSdNjwMHS2Q,Downtown Sanford Marina,"531 N Palmetto Ave, Sanford, FL 32771, United States",(407) 322-2910,http://www.downtownsanfordmarina.com/,Sanford
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Sanford
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Sanford
ChIJ4wTq18SV5ogRg3dcEoG03lY,Freedom Boat Club Palm Coast,"102 Yacht Harbor Dr, Palm Coast, FL 32137, United States",(386) 262-1250,https://www.freedomboatclub.com/franchises/parker-boat-club-llc/palm-coast-fl-164.html,Sanford
ChIJX4nZAp4T54gR0ei92dUz_2A,Woman's Club of Sanford,"309 S Oak Ave, Sanford, FL 32771, United States",(407) 322-8678,https://www.womansclubofsanford.com/,Sanford
ChIJrUq8SfkU54gRq4jFgmX4WTA,"Sanford Boat Works & Marina, Inc.","3900 Peninsula Point, Sanford, FL 32771, United States",(407) 322-6613,http://www.sanfordboatworks.com/,Sanford
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Altamonte Springs
ChIJmYaup2Ki54gRV6VN4IGKV0w,Mount Dora Yacht Club,"351 W 4th Ave, Mt Dora, FL 32757, United States",(352) 383-3188,http://www.mountdorayachtclub.com/,Altamonte Springs
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Altamonte Springs
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Altamonte Springs
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Altamonte Springs
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Altamonte Springs
ChIJo5pRzkyj54gRBhGqUTm8k1U,Lake Eustis Sailing Club,"1310 County Rd 452, Eustis, FL 32726, United States",(352) 589-5417,http://lescfl.org/,Altamonte Springs
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Altamonte Springs
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Altamonte Springs
ChIJ3W5unZwT54gRDMC-MqYa0rg,U-SAIL of Central Florida,"531 N Palmetto Ave A Dock, Sanford, FL 32771, United States",(407) 330-0633,http://www.usailflorida.com/,Altamonte Springs
ChIJKcIGPqx_3YgRbZtDFh2w2Gk,Disney's Yacht Club Resort,"1700 Epcot Resorts Blvd, Lake Buena Vista, FL 32830, United States",(407) 934-7639,https://disneyworld.disney.go.com/resorts/yacht-club-resort/?CMP=OKC-80010390_GM_WDW_resort_disneysyachtclubresort_NA,Altamonte Springs
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Altamonte Springs
ChIJJdrJw6Rw54gRBvFfkgPp4W4,Orlando Dragon Boat Club,"2200 Lee Rd, Orlando, FL 32810, United States",(407) 421-9268,,Altamonte Springs
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Oviedo
ChIJ6RKUz6Rr54gRa6tr4Nz13eo,Central Florida Cruise Club,"83 Geneva Dr #621356, Oviedo, FL 32765, United States",,,Oviedo
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Oviedo
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Oviedo
ChIJ6V8-3lJq54gRT674Z9uj7LU,The Black Hammock Marina,"2348 Black Hammock Fish Camp Rd, Oviedo, FL 32765, United States",(407) 329-6986,https://www.theblackhammock.com/marina-access/index,Oviedo
ChIJb9aFwtZr54gR9RBCcdJcT5A,Oviedo Woman's Club GFWC,"414 King St, Oviedo, FL 32765, United States",(407) 365-9420,http://www.oviedowomansclub.org/,Oviedo
ChIJPVqVvj2z4IgRvbBTha3KpCU,Titusville Sailing Club,"10 A. Max Brewer Memorial Pkwy, Titusville, FL 32796, United States",,http://sailtitusville.com/,Oviedo
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Oviedo
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Oviedo
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Oviedo
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Oviedo
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Oviedo
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Oviedo
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Casselberry
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Casselberry
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Casselberry
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Casselberry
ChIJ9xnAqQVu54gRtnXoduYaMRM,Woman's Club of Casselberry,"251 Overbrook Dr, Casselberry, FL 32707, United States",(407) 695-0042,http://womansclubofcasselberry.com/,Casselberry
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Casselberry
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Casselberry
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Bushnell
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Bushnell
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Bushnell
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Bushnell
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Bushnell
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Bushnell
ChIJj9zrHibc3ogR6D8jLoGKTeA,Stuart Corinthian Yacht Club,"4725 SE Capstan Ave, Stuart, FL 34997, United States",(772) 221-1900,https://myscyc.com/,Bushnell
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Bushnell
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Bushnell
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Bushnell
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Bushnell
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Bushnell
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Bushnell
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Bushnell
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3883 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Bushnell
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Bushnell
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Bushnell
ChIJZbq-Nl7k54gRQYcJFFDyNGQ,Hope Ministries,"90 CR-542D, Bushnell, FL 33513, United States",(352) 568-7729,http://hopeministriesfl.org/,Bushnell
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Bushnell
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Bushnell
ChIJTcHVoC9Wv4kR5yTtB7R7U2k,Greater Wildwood Yacht Club,"6510 Park Blvd, Wildwood Crest, NJ 08260, United States",(609) 522-0969,http://www.greaterwildwoodyachtclub.org/,Wildwood
ChIJmYaup2Ki54gRV6VN4IGKV0w,Mount Dora Yacht Club,"351 W 4th Ave, Mt Dora, FL 32757, United States",(352) 383-3188,http://www.mountdorayachtclub.com/,Wildwood
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,Wildwood
ChIJqcm8lDz_MIgRtTw0d7a23dw,Wildwood Yacht Club,"17206 Neff Rd, Cleveland, OH 44119, United States",(216) 317-8373,http://www.wildwoodyachtclub.com/,Wildwood
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Wildwood
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Wildwood
ChIJo5pRzkyj54gRBhGqUTm8k1U,Lake Eustis Sailing Club,"1310 County Rd 452, Eustis, FL 32726, United States",(352) 589-5417,http://lescfl.org/,Wildwood
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Wildwood
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Wildwood
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Wildwood
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Wildwood
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Wildwood
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Wildwood
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Wildwood
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Wildwood
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Wildwood
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Wildwood
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Wildwood
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Wildwood
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Wildwood
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,The Villages
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,The Villages
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,The Villages
ChIJa8NfJDLc7ogR4tFVMLh2Oio,"GFWC Woman's Club of Live Oak, Inc.","1304 11th St SW, Live Oak, FL 32064, United States",(252) 982-6436,,Live Oak
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Live Oak
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Live Oak
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Live Oak
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Live Oak
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Live Oak
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Live Oak
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Live Oak
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Live Oak
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Live Oak
ChIJGUz6yl7f7ogRdsi5r53iyIg,Suwannee Country Club,"7932 US-90, Live Oak, FL 32060, United States",(386) 362-1147,https://www.facebook.com/profile.php?id=100061266286204&mibextid=LQQJ4d,Live Oak
ChIJ5WtuwRHW54kROQWNw_RwHW8,Branford Yacht Club,"39 Goodsell Point Rd, Branford, CT 06405, United States",(203) 488-9798,http://www.branfordyc.org/,Branford
ChIJgVxyab7V54kRk1w2lZM8foc,Pine Orchard Yacht & Country Club,"294 Pine Orchard Rd, Branford, CT 06405, United States",(203) 488-2575,http://www.poycc.org/,Branford
ChIJf34OHXPW54kR8qWccugV74o,Indian Neck Yacht Club,"87 Harding Ave, Branford, CT 06405, United States",(203) 488-9276,http://www.inyc1950.com/,Branford
ChIJp8HXAYB46IkRmnknByNkn_c,Yale Corinthian Yacht Club,"179 Clark Ave, Branford, CT 06405, United States",(203) 488-9330,https://backoffice.bondsports.co/client/activities#/program/camps/5850/sessions,Branford
ChIJOWySzQQr5okRfhpC33rivqc,Guilford Yacht Club,"379 Whitfield St, Guilford, CT 06437, United States",(203) 453-0070,http://www.gyc.com/,Branford
ChIJyQOfFw7W54kRnU2CBwRG4Og,"Freedom Boat Club - Branford, CT","51 Goodsell Point Rd, Branford, CT 06405, United States",(860) 322-2640,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-eastern-connecticut/branford?class4=10607&class7=5130,Branford
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Branford
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Branford
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Branford
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Branford
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Branford
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Branford
ChIJjSgS91nh2ogRPGPWfr1Y42M,Hamilton Harbor Yacht Club,"7065 Hamilton Ave, Naples, FL 34112, United States",(239) 775-0506,http://www.hamiltonharboryachtclub.com/,Branford
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Branford
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Branford
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Branford
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Branford
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Branford
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Branford
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Branford
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Branford
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Branford
ChIJr5BeigKov4cRrODeX9PSx14,Perry Yacht Club,"8369 Yacht Club Dr, Meriden, KS 66512, United States",(785) 484-2261,http://perryyachtclub.com/,Perry
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Perry
ChIJ65fp7AOALYgRxq-3Wo64-tE,Commodore Perry Yacht Club,"664 W Bayfront Pkwy, Erie, PA 16507, United States",,http://cpycerie.com/,Perry
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Perry
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Perry
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Perry
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Perry
