ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJY_KuF2zu3ogRzfgR-vlfvQU,White City Park,"2081 W Midway Rd, Fort Pierce, FL 34981, United States",(772) 462-2110,,Port St. Lucie
ChIJe4HPHhsv2YgRalgAx4SUpXw,Calypso Bay Waterpark,"151 Lamstein Ln, Royal Palm Beach, FL 33411, United States",(561) 790-6160,http://www.calypsobaywaterpark.com/,Port St. Lucie
ChIJUdZYLq_p3ogR6lMlGGiSBaU,Urban Air Trampoline and Adventure Park,"9020 S U.S. Hwy 1, Port St. Lucie, FL 34952, United States",(772) 408-9349,https://www.urbanair.com/florida-port-st-lucie/?utm_source=gmb&utm_medium=website,Port St. Lucie
ChIJzUKDyGQZ2YgRLz5my5sucL8,Coconut Cove Waterpark and Community Center,"20130 Regional Park Dr, Boca Raton, FL 33498, United States",(561) 629-8840,https://coconutcove-waterpark.com/,Port St. Lucie
ChIJV_4Ltl3o3ogRSjRKVqJDu_Q,Sandpiper Bay All-Inclusive Resort,"4500 SE Pine Valley St, Port St. Lucie, FL 34952, United States",(772) 398-5100,https://www.sandpiperbayresort.com/,Port St. Lucie
ChIJibR9gBjx3ogR0kAkiNJjQtk,North Causeway Island Park,"500 N Causeway, Fort Pierce, FL 34949, United States",(772) 462-1522,https://visitstlucie.com/places/united-states/florida/fort-pierce-1/boat-ramps/north-causeway-island-park/,Port St. Lucie
ChIJmyjaBeDp3ogRD6VTVnqGWhA,SE Coral Reef Park (under SE Crosstown Pkwy),"Port St. Lucie, FL 34983, United States",,,Port St. Lucie
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Fort Pierce
ChIJkzuh-Jzx3ogRYzWLJDEaPLs,Dreamland Park,"301 S 25th St, Fort Pierce, FL 34947, United States",(772) 489-6473,,Fort Pierce
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Fort Pierce
ChIJKQdd4aHd3ogRGsXP3IvJXA4,Sailfish Splash Waterpark Lap Pool,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Fort Pierce
ChIJ4zu8e4_w3ogRsZRIEUxd760,Jaycee Park,"Melaleuca Dr, Fort Pierce, FL 34949, United States",(772) 489-6473,,Fort Pierce
ChIJB8AnCWvn3ogRSDv7J1iTYiQ,Indian Riverside Park,"1707 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 463-3201,https://www.martin.fl.us/IRSP,Fort Pierce
ChIJ0bF9rwPx3ogRKhNqzeAYZag,Museum Pointe Park,"414 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 462-2110,http://www.stlucieco.gov/Home/Components/FacilityDirectory/FacilityDirectory/130/683,Fort Pierce
ChIJe4HPHhsv2YgRalgAx4SUpXw,Calypso Bay Waterpark,"151 Lamstein Ln, Royal Palm Beach, FL 33411, United States",(561) 790-6160,http://www.calypsobaywaterpark.com/,Fort Pierce
ChIJY_KuF2zu3ogRzfgR-vlfvQU,White City Park,"2081 W Midway Rd, Fort Pierce, FL 34981, United States",(772) 462-2110,,Fort Pierce
ChIJ2RbAR0Dx3ogRYFVtc_X3I9c,Paradise Park,"1909 Juanita Ave, Fort Pierce, FL 34946, United States",(772) 462-1522,,Fort Pierce
ChIJU5e29OTw3ogRncMsWlszYUs,St. Lucie County Aquarium,"420 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 462-3474,,Fort Pierce
ChIJxUb8DuHo3ogROtYuIiG0JI8,North Fork Saint Lucie River Aquatic Preserve,"Port St. Lucie, FL 34952, United States",(772) 429-2995,http://www.dep.state.fl.us/coastal/sites/northfork/,Fort Pierce
ChIJ5-05or3w3ogRPdA0xqeIgtA,Jetty Park,"2098 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 467-3000,http://www.cityoffortpierce.com/,Fort Pierce
ChIJvxZecvPr3ogRJfdkzE1G8LI,Fountains At Tradition,"10597 SW Meeting St, Port St. Lucie, FL 34987, United States",(772) 345-5101,,Fort Pierce
ChIJ7RGxu89e3ogR4z-bv0CcdTM,Royal Palm Pointe Park,"2 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 567-2144,https://www.covb.org/Facilities/Facility/Details/Royal-Palm-Pointe-10,Fort Pierce
ChIJVf3lzM3w3ogRB1I8uI82-g8,Fort Pierce Inlet State Park,"905 Shorewinds Dr, Fort Pierce, FL 34949, United States",(772) 468-3985,https://www.floridastateparks.org/hours-and-fees/Fort-Pierce-Inlet,Fort Pierce
ChIJVZ2TTMnt3ogRt7RyfmkBQrc,Koa Bay,"10050 W Midway Rd, Fort Pierce, FL 34945, United States",,https://koabay.surf/,Fort Pierce
ChIJ2962cDDW3ogRsm_aqccfTHY,Loxahatchee River - Lake Worth Creek Aquatic Preserve,"3300 Lewis St, Fort Pierce, FL 34981, United States",(772) 429-2995,http://www.dep.state.fl.us/coastal/sites/loxahatchee/,Fort Pierce
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Fort Pierce
ChIJ38rlfogN3YgRGic46M9dbLw,LEGOLAND® Florida Resort,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,https://www.legoland.com/florida/,Fort Pierce
ChIJfS2hFlT23ogRzWufp2I005Y,Avalon State Park,"Jimmy Buffett Mem Hwy, Fort Pierce, FL 34949, United States",(772) 468-3985,https://www.floridastateparks.org/park/Avalon,Fort Pierce
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Fort Pierce
ChIJibR9gBjx3ogR0kAkiNJjQtk,North Causeway Island Park,"500 N Causeway, Fort Pierce, FL 34949, United States",(772) 462-1522,https://visitstlucie.com/places/united-states/florida/fort-pierce-1/boat-ramps/north-causeway-island-park/,Fort Pierce
ChIJpejc_uTw3ogRmirVVKldrmM,South Causeway Beach,"414 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 462-2110,https://www.cityoffortpierce.com/facilities/facility/details/South-Causeway-Park-27,Fort Pierce
ChIJCSc8BJFZ3ogRqQuc34DRDCI,Wave House,"641 Azalea Ln, Vero Beach, FL 32963, United States",(772) 643-4049,,Fort Pierce
ChIJ7wa-IxRAw4gRnwt6LGL2yeM,Bayfront Park,"5 Bayfront Dr, Sarasota, FL 34236, United States",(941) 263-6386,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/70/4753,Sarasota
ChIJ5d9yNNEXw4gRm2kGIGmpfT4,Riverwalk Splash Park,"452 3rd Ave W, Bradenton, FL 34205, United States",,http://www.realizebradenton.com/riverwalk,Sarasota
ChIJn61r9WVAw4gRXOJtD8DSQt4,Payne Park,"2010 Adams Ln, Sarasota, FL 34237, United States",(941) 263-6386,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/158/4753?npage=2,Sarasota
ChIJAymZ6b9G24gRWnd1rbMDZlw,Sun Splash Family Waterpark,"500 W Lake Kennedy Dr, Cape Coral, FL 33991, United States",(239) 574-0558,http://sunsplashwaterpark.com/,Sarasota
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Sarasota
ChIJEVArB1LGwogRM2k5RHvCuX4,Adventure Island,"10001 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://adventureisland.com/,Sarasota
ChIJ8WfUVpJDw4gRF8OIyd-HACY,Sarasota Sharks Inc. at the Selby Aquatic Center,"8501 Potter Park Dr, Sarasota, FL 34238, United States",(941) 260-9107,http://www.sarasotasharks.org/,Sarasota
ChIJjbpE8twRw4gRUbXfuHT99u4,Captain Bam’s Jungle Float,"2653 Gulf Dr S, Bradenton Beach, FL 34217, United States",(941) 720-3609,https://www.captainbams.com/,Sarasota
ChIJcyVCa-g_w4gRCWf5nxyStxI,North Water Tower Park,"4700 Rilma Ave, Sarasota, FL 34234, United States",(941) 263-6386,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/136/4753?npage=2,Sarasota
ChIJM7LT1UApw4gRPwn9xztqgHo,Southshore Bay Lagoon,"16881 Lagoon Shore Blvd, Wimauma, FL 33598, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/southshore-bay/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Sarasota
ChIJhRwCTPZAw4gROrb2GkpgkGQ,Arlington Park Sarasota,"2650 Waldemere St, Sarasota, FL 34239, United States",(941) 263-6732,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/74/4842?backlist=/facilities,Sarasota
ChIJB4kjMBNAw4gRwHW1nbNTgO8,Paul N. Thorpe Jr. Park,"135 S Pineapple Ave, Sarasota, FL 34236, United States",(941) 263-6386,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/140/4753?npage=2,Sarasota
ChIJmRXURW5Aw4gRZniqAlwOgeI,Royal St. George's Park,"1880 Main St, Sarasota, FL 34236, United States",,,Sarasota
ChIJgw9DcOk4w4gR5Rgbb12AUGc,"Suncoast Aquatic Nature Center Associates, Inc.","5851 Nathan Benderson Circle, Sarasota, FL 34235, United States",(941) 358-7275,http://www.nathanbendersonpark.org/,Sarasota
ChIJFwTml4s_w4gRI5V1aPmTWMs,Pride Splash Pad,"815 63rd Ave E, Bradenton, FL 34203, United States",(941) 742-5923,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/pride_splash_pad,Sarasota
ChIJKVCz-nBAw4gR202jApSEvjU,Florida Playstructures and Water Features,"677 N Washington Blvd, Sarasota, FL 34236, United States",(941) 952-5802,,Sarasota
ChIJ-1BSWChTw4gRMHlGPNVGODo,North Port Aquatic Center,"6205 W Price Blvd, North Port, FL 34291, United States",(941) 429-7275,https://www.northportfl.gov/Community-Recreation/North-Port-Aquatic-Center,North Port
ChIJ41O4O1yv3IgR-JttOdQ91jg,Atwater Park Splash Pad,"1122 08-8228, North Port, FL 34288, United States",,,North Port
ChIJozoB105Tw4gRzglopArkt1w,Butler Park,"6205 W Price Blvd, North Port, FL 34287, United States",(941) 429-7275,https://www.northportfl.gov/Community-Recreation/Parks-Facilities/Parks/Park-Pages/Butler-Park,North Port
ChIJAymZ6b9G24gRWnd1rbMDZlw,Sun Splash Family Waterpark,"500 W Lake Kennedy Dr, Cape Coral, FL 33991, United States",(239) 574-0558,http://sunsplashwaterpark.com/,North Port
ChIJ3Uc6oUxVw4gRoaap9llO7gU,Do The Beach - Adventure Park,"14265 Tamiami Trl, North Port, FL 34287, United States",,https://www.dothebeach.com/north-port,North Port
ChIJSTr3t7-u3IgR3gBG67I5AhM,Atwater Community Park,"4475 Skyway Ave, North Port, FL 34288, United States",(941) 429-7275,http://www.cityofnorthport.com/Home/Components/FacilityDirectory/FacilityDirectory/36/3341,North Port
ChIJPXlTqYFTw4gRveHTZWG55DY,Warm Mineral Springs Park,"12200 San Servando Ave, North Port, FL 34287, United States",(941) 429-7275,https://www.northportfl.gov/Community-Recreation/Parks-Facilities/Warm-Mineral-Springs-Park,North Port
ChIJ9ZwnFgBp24gRh7XY_bMH5_8,Brightwater Lagoon,"8630 Sunny Page Ln, North Fort Myers, FL 33917, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/brightwater/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,North Port
ChIJ-UZe-tqp3IgRriCT7P9mcaM,McGuire Park,"McGuire Park, 21125 McGuire Ave, Port Charlotte, FL 33952, United States",,https://www.charlottecountyfl.gov/departments/community-services/parks/all-parks/mcguire-park.stml,North Port
ChIJ02vRx0BTw4gRcUlsKaiISQ8,Spring Water,"12220 San Servando Ave, North Port, FL 34287, United States",,,North Port
ChIJV65v3ppXw4gR80qZdC-afxc,Downtown Wellen Splash Pad,"19755 Wellen Pk Blvd, Venice, FL 34293, United States",,,North Port
ChIJu73by6Rbw4gR857K3YRfLQo,Centennial Park,"200 W Venice Ave, Venice, FL 34285, United States",(941) 486-2422,https://www.venicegov.com/Home/Components/FacilityDirectory/FacilityDirectory/37/225,Venice
ChIJFywRpqVbw4gRBYjdoUdAClI,Venetian Waterway Park,"200 N Tamiami Trail, Venice, FL 34285, United States",(941) 207-8224,https://www.venicegov.com/Home/Components/FacilityDirectory/FacilityDirectory/60/225,Venice
ChIJb24eJ7tbw4gRcNvFWaL_5ZQ,Fountain Park,"Ponce De Leon Ave, Venice, FL 34285, United States",(941) 861-5000,https://www.venicegov.com/home,Venice
ChIJV65v3ppXw4gR80qZdC-afxc,Downtown Wellen Splash Pad,"19755 Wellen Pk Blvd, Venice, FL 34293, United States",,,Venice
ChIJAymZ6b9G24gRWnd1rbMDZlw,Sun Splash Family Waterpark,"500 W Lake Kennedy Dr, Cape Coral, FL 33991, United States",(239) 574-0558,http://sunsplashwaterpark.com/,Venice
ChIJ-1BSWChTw4gRMHlGPNVGODo,North Port Aquatic Center,"6205 W Price Blvd, North Port, FL 34291, United States",(941) 429-7275,https://www.northportfl.gov/Community-Recreation/North-Port-Aquatic-Center,Venice
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Venice
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Venice
ChIJ41O4O1yv3IgR-JttOdQ91jg,Atwater Park Splash Pad,"1122 08-8228, North Port, FL 34288, United States",,,Venice
ChIJrYOyA4MT54gRKguk7x6ZpXs,Fort Mellon Park,"600 E 1st St, Sanford, FL 32771, United States",(407) 688-5103,https://sanfordfl.gov/ova_por/fort-mellon-park/,Sanford
ChIJ2Xxn53AT54gRdZQdzRX9kbg,Wharton-Smith Tropical Splash Ground,"3755 W Seminole Blvd, Sanford, FL 32771, United States",(407) 323-4450,https://www.centralfloridazoo.org/attractions/splash-ground/,Sanford
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Sanford
ChIJSYb6wzAT54gRvmgxkGYK2VE,Sanford Storm Water Park,"S Park Ave, Sanford, FL 32771, United States",,,Sanford
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Sanford
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Sanford
ChIJcR49vyR-54gREbUPNUjImmY,Aquatica Orlando,"5800 Water Play Way, Orlando, FL 32821, United States",(407) 545-5550,https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Sanford
ChIJcSzEgcMN54gRCo0u2XG2cbg,Elev8 Fun Orlando,"320 Towne Center Cir, Sanford, FL 32771, United States",(407) 777-2876,https://elev8fun.com/sanford,Sanford
ChIJjRC4tfJ93YgRGjn1P-2RYVU,Island H2O Water Park,"3230 Inspiration Dr, Kissimmee, FL 34747, United States",(407) 910-1401,http://www.islandh2owaterpark.com/,Sanford
ChIJMUiQNfJy54gRcqZZvd3Ev9o,Planet Obstacle - World's Largest Indoor Obstacle Park,"1150 Emma Oaks Trail #100, Lake Mary, FL 32746, United States",(407) 233-3750,http://www.planetobstacle.com/,Sanford
ChIJ0Q0aNe5-3YgRcLCOHwV45FQ,Disney's Blizzard Beach Water Park,"Bay Lake, FL 32836, United States",(407) 939-5277,https://disneyworld.disney.go.com/parks/blizzard-beach/?CMP=OKC-80007834_GM_WDW_destination_disneysblizzardbeachwaterpark_NA,Sanford
ChIJ3xuyasKJ3YgRtI1NwSvYL9U,Nona Adventure Park,"14086 Centerline Dr, Orlando, FL 32827, United States",(407) 313-2907,https://www.nonaadventurepark.com/,Sanford
ChIJzW0oxrYS54gR-7cKYO-X55Y,Trailblazer Park,"550 Rantoul Ln, Lake Mary, FL 32746, United States",(407) 585-1400,https://www.lakemaryfl.com/Facilities/Facility/Details/Trailblazer-Park-Splash-Pad-19,Sanford
ChIJcR49vyR-54gREbUPNUjImmY,Aquatica Orlando,"5800 Water Play Way, Orlando, FL 32821, United States",(407) 545-5550,https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Altamonte Springs
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Altamonte Springs
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Altamonte Springs
ChIJjRC4tfJ93YgRGjn1P-2RYVU,Island H2O Water Park,"3230 Inspiration Dr, Kissimmee, FL 34747, United States",(407) 910-1401,http://www.islandh2owaterpark.com/,Altamonte Springs
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Altamonte Springs
ChIJb_2vKQV954gRDLrMsVFU4rg,Orlando Watersports Complex,"8615 Florida Rock Rd, Orlando, FL 32824, United States",(407) 251-3100,https://www.orlandowatersports.com/,Altamonte Springs
ChIJ0Q0aNe5-3YgRcLCOHwV45FQ,Disney's Blizzard Beach Water Park,"Bay Lake, FL 32836, United States",(407) 939-5277,https://disneyworld.disney.go.com/parks/blizzard-beach/?CMP=OKC-80007834_GM_WDW_destination_disneysblizzardbeachwaterpark_NA,Altamonte Springs
ChIJ3xuyasKJ3YgRtI1NwSvYL9U,Nona Adventure Park,"14086 Centerline Dr, Orlando, FL 32827, United States",(407) 313-2907,https://www.nonaadventurepark.com/,Altamonte Springs
ChIJge-5e65354gRc7_rx68aU8Q,Apopka Splash Pad,"Kit Land Nelson Park, 10 N Forest Ave, Apopka, FL 32703, United States",(407) 703-1742,https://www.apopka.gov/SplashPad,Altamonte Springs
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Altamonte Springs
ChIJ0XiHxYJx54gRpLzDNEGdyV0,Cranes Roost Park,"274 Cranes Roost Blvd, Altamonte Springs, FL 32701, United States",(407) 571-8180,https://www.altamonte.org/367/Cranes-Roost-Park,Altamonte Springs
ChIJ99iL7px_3YgRrePxI7NtL54,Miss Adventure Falls,"1145 E Buena Vista Dr, Orlando, FL 32830, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/typhoon-lagoon/miss-adventure-falls/?CMP=OKC-18628633_GM_WDW_attraction_missadventurefalls_NA,Altamonte Springs
ChIJQ2d9xLBt54gR49MMNrfW8fc,Torcaso Cove,"104 N Moss Rd, Winter Springs, FL 32708, United States",,https://www.winterspringsfl.org/parksrec/page/torcaso-park,Altamonte Springs
ChIJ-cylLpl_3YgRLc_XNEh9I2I,Disney's Typhoon Lagoon Water Park,"Lake Buena Vista, FL 32830, United States",(407) 939-5277,https://disneyworld.disney.go.com/parks/typhoon-lagoon/?CMP=OKC-80007981_GM_WDW_destination_disneystyphoonlagoonwaterpark_NA,Altamonte Springs
ChIJjTY90wlu54gRm7I8x3GZGHM,Secret Lake Park,"200 N Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,http://www.casselberry.org/index.aspx?NID=303,Altamonte Springs
ChIJ2Xxn53AT54gRdZQdzRX9kbg,Wharton-Smith Tropical Splash Ground,"3755 W Seminole Blvd, Sanford, FL 32771, United States",(407) 323-4450,https://www.centralfloridazoo.org/attractions/splash-ground/,Altamonte Springs
ChIJNYDdO9N254gR51UxKSMDgws,Lake Lotus Park,"1153 Lake Lotus Park Rd, Altamonte Springs, FL 32714, United States",(321) 436-4146,https://www.altamonte.org/959/Lake-Lotus-Park,Altamonte Springs
ChIJN7O4YG1y54gRLj_v8PTqFB8,Reiter Park,"311 W Warren Ave, Longwood, FL 32750, United States",(407) 260-3484,http://www.longwoodfl.org/,Altamonte Springs
ChIJdwtWJF1x54gRmjeoMcEX-o4,Westmonte Park,"624 Bills Ln, Altamonte Springs, FL 32714, United States",(407) 571-8740,https://www.altamonte.org/374/Westmonte-Recreation-Center,Altamonte Springs
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Altamonte Springs
ChIJ-RBXBQFu54gRXwya8AZBGJA,Lake Concord Park,"95 Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,http://www.casselberry.org/,Altamonte Springs
ChIJ38rlfogN3YgRGic46M9dbLw,LEGOLAND® Florida Resort,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,https://www.legoland.com/florida/,Altamonte Springs
ChIJEwmT0g9_3YgRPnEu3oK-ZD8,Typhoon Lagoon Surf Pool,"1145 E Buena Vista Dr, Orlando, FL 32821, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/typhoon-lagoon/typhoon-lagoon-surf-pool/?CMP=OKC-13602_GM_wdw_attraction_TyphoonLagoonSurfPool_NA,Altamonte Springs
ChIJFdH2aBJw54gRbVwbpOWSlz4,Shady Park,"721 W New England Ave, Winter Park, FL 32789, United States",(407) 599-3334,https://cityofwinterpark.org/departments/parks-recreation/parks/shady-park/,Altamonte Springs
ChIJ17LEW7p-3YgRUeX6xQESiBc,Ship Wreck Island Water Park,"7700 Westgate Blvd, Kissimmee, FL 34747, United States",(407) 239-0510,https://resort.to/swiwp?y_source=1_OTc1MjI0OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Altamonte Springs
ChIJtRgJRoqO54gRa1Obbq6tES8,Champions Splash Park,"330 3rd St, Clermont, FL 34711, United States",(352) 708-5951,https://www.clermontfl.gov/splashpark,Altamonte Springs
ChIJ2_OsBElw54gR-qRWpZ1JlJ4,Lake Lily Park,"701 Lake Lily Dr, Maitland, FL 32751, United States",(407) 875-2848,https://maitland.recdesk.com/Community/Facility/Detail?facilityId=36,Altamonte Springs
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Altamonte Springs
ChIJ3TSFiBBw54gRM5repItsIWI,Central Park,"150 W Morse Blvd, Winter Park, FL 32789, United States",(407) 599-3334,https://cityofwinterpark.org/departments/parks-recreation/parks-playgrounds/parks/central-park/,Altamonte Springs
ChIJM6iiUe5-3YgRiSBb1uh4IBY,Cross Country Creek,"2902 Blizzard Beach Drive, Kissimmee, FL 34747, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/blizzard-beach/cross-country-creek/?CMP=OKC-80010122_GM_WDW_attraction_crosscountrycreek_NA,Altamonte Springs
