ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJA6OE7pwT54gRDv989DHFeTk,Sanford Civic Center,"401 E Seminole Blvd, Sanford, FL 32771, United States",(407) 688-5129,https://sanfordfl.gov/government/parks-and-recreation/civic-center/,Sanford
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Sanford
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Sanford
ChIJ8QTtKHMT54gR_ucFCO6b4RE,The Barn in Sanford,"1200 S French Ave, Sanford, FL 32771, United States",(407) 324-2276,https://thebarninsanford.com/,Sanford
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Sanford
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Sanford
ChIJ9TyG2GkS54gRvw6kLzIkFBw,Central Florida Zoo & Botanical Gardens,"3755 W Seminole Blvd, Sanford, FL 32771, United States",(407) 323-4450,http://www.centralfloridazoo.org/,Sanford
ChIJYxlQmeoT54gR0tnxB-fQMIs,Sanford Porchfest,"711 S Park Ave, Sanford, FL 32771, United States",,http://sanfordporchfest.org/,Sanford
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Sanford
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Sanford
ChIJbdI_m7gS54gRCvsZCtAO_YY,Mayfair Country Club,"3536 Country Club Rd, Sanford, FL 32773, United States",(407) 322-2531,https://www.mayfaircc.com/,Sanford
ChIJuyHtCFgT54gRMucEKj3s6Kg,Seminole Towne Center,"200 Towne Center Cir, Sanford, FL 32771, United States",(407) 323-1843,https://seminoletownecenter.com/,Sanford
ChIJNaSmI5B554gRk7Ub17EiGbI,Central Florida Fair,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,http://www.centralfloridafair.com/,Altamonte Springs
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Altamonte Springs
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Altamonte Springs
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Altamonte Springs
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Altamonte Springs
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Altamonte Springs
ChIJgWDDrIRx54gR1wif_EQlIZE,Altamonte Mall,"451 E Altamonte Dr Suite 2165, Altamonte Springs, FL 32701, United States",(407) 215-5100,https://www.altamontemall.com/en.html,Altamonte Springs
ChIJ1_eBNAoZ54gR2C4rXKvws0o,Volusia County Fairgrounds,"3150 E New York Ave, DeLand, FL 32724, United States",(386) 734-9515,http://www.volusiacountyfair.com/,Altamonte Springs
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Altamonte Springs
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Altamonte Springs
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Altamonte Springs
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Altamonte Springs
ChIJ0XiHxYJx54gRpLzDNEGdyV0,Cranes Roost Park,"274 Cranes Roost Blvd, Altamonte Springs, FL 32701, United States",(407) 571-8180,https://www.altamonte.org/367/Cranes-Roost-Park,Altamonte Springs
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Altamonte Springs
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Altamonte Springs
ChIJtw4NpxBw54gR6t-xt-Xgsm0,Winter Park Sidewalk Art Festival,"328 N Park Ave, Winter Park, FL 32789, United States",(407) 644-7207,https://www.wpsaf.org/,Altamonte Springs
ChIJaRU86ORx54gRK3zyCcF94hw,A Petrified Forest Scare Trail,"1360 E Altamonte Dr, Altamonte Springs, FL 32701, United States",(407) 468-6600,https://www.apetrifiedforest.com/,Altamonte Springs
ChIJYw8lCo5w54gRpjMf4sLQJpI,Venue on Lake Lily / Maitland Civic Center,"641 Maitland Ave S, Maitland, FL 32751, United States",(407) 647-2111,http://www.venueonlakelily.com/,Altamonte Springs
ChIJjc_hfkVx54gRSvu98OsBR5g,Painting with a Twist,"851 W State Rd 436 #1013, Altamonte Springs, FL 32714, United States",(407) 347-2900,https://www.paintingwithatwist.com/studio/altamonte-springs/,Altamonte Springs
ChIJYXcNDZtx54gRpYGaSR__4tw,AMC Altamonte Mall 18,"433 E Altamonte Dr, Altamonte Springs, FL 32701, United States",(407) 551-2262,https://www.amctheatres.com/movie-theatres/orlando-daytona-beach/amc-altamonte-mall-18?utm_medium=organic&utm_source=google&utm_campaign=local,Altamonte Springs
ChIJcUuJA25x54gRn8cTG3TC7Bk,Altamonte Springs,"Altamonte Springs, FL, USA",,,Altamonte Springs
ChIJ4evFLutx54gRI290nbV5-c8,Eastmonte Park,"830 Magnolia Dr, Altamonte Springs, FL 32701, United States",(407) 571-8740,https://www.altamonte.org/368/Eastmonte-Park,Altamonte Springs
ChIJhy_XDgFu54gR7H2adaZuJPc,Latin Jazz & Art Festival,"95 Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,http://www.casselberry.org/,Altamonte Springs
ChIJu1g4j9uF3YgR7m-tD3pwIsE,Osceola Heritage Park,"1875 Silver Spur Ln, Kissimmee, FL 34744, United States",(321) 697-3333,https://www.ohpark.com/,Altamonte Springs
ChIJdwtWJF1x54gRmjeoMcEX-o4,Westmonte Park,"624 Bills Ln, Altamonte Springs, FL 32714, United States",(407) 571-8740,https://www.altamonte.org/374/Westmonte-Recreation-Center,Altamonte Springs
ChIJqXhSZZRx54gRQkfwR4f8p0I,Altamonte Springs Library,"281 Maitland Ave, Altamonte Springs, FL 32701, United States",(407) 571-8830,http://www.altamonte.org/356/Library,Altamonte Springs
ChIJO_iY9idx54gR5nvczyZxIDA,Hideout Orlando,"1712 Lee Rd, Orlando, FL 32810, United States",(407) 279-0980,https://www.hideoutorl.com/,Altamonte Springs
ChIJK15F6gxx54gRnrFpAErMI20,Maison & Jardin,"430 Wymore Rd, Altamonte Springs, FL 32714, United States",(407) 862-4410,https://www.maisonjardin.com/,Altamonte Springs
ChIJb2Fn68t554gRrVzqlpOn-hk,Orlando Amphitheater,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,https://orlandoamphitheater.com/,Altamonte Springs
ChIJl2mFY7dx54gRdfFfaORCv6s,Wirewood Market,"1102 E Altamonte Dr, Altamonte Springs, FL 32701, United States",(321) 972-5715,http://wirewoodmarket.com/,Altamonte Springs
ChIJi1csD3Zx54gR7Pg22vvCt9M,Total Wine & More,"160 E Altamonte Dr, Altamonte Springs, FL 32701, United States",(407) 262-0549,https://www.totalwine.com/store-info/florida-altamonte-springs/925?cid=referral:website_link::momentfeed:925_altamonte_springs_store_details_page:,Altamonte Springs
ChIJPfC_se1x54gRKX8AbGTg-bA,Baldwin Fairchild Funeral Home,"994 E Altamonte Dr, Altamonte Springs, FL 32701, United States",(407) 831-2031,https://www.dignitymemorial.com/funeral-homes/Florida/altamonte-springs/baldwin-fairchild-funeral-home/9827?utm_source=google_my_business&utm_medium=organic,Altamonte Springs
ChIJM_g6iv1w54gRpI_6FjLgOnw,Sheraton Orlando North Hotel,"600 N Lake Destiny Rd, Maitland, FL 32751, United States",(407) 660-9000,https://www.marriott.com/en-us/hotels/mcoon-sheraton-orlando-north-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Altamonte Springs
ChIJNaSmI5B554gRk7Ub17EiGbI,Central Florida Fair,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,http://www.centralfloridafair.com/,Oviedo
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Oviedo
ChIJJ6im8F9p54gR5ho993dyuxM,Taste of Oviedo,"1700 Oviedo Mall Boulevard, Oviedo, FL 32765, United States",(407) 278-4871,https://www.owsrcc.org/tasteofoviedo/,Oviedo
ChIJxf5YHFxp54gRmlbkRH8QLHw,Oviedo Mall,"1700 Oviedo Mall Boulevard, Oviedo, FL 32765, United States",(407) 977-2401,http://www.myoviedomall.com/,Oviedo
ChIJ1_eBNAoZ54gR2C4rXKvws0o,Volusia County Fairgrounds,"3150 E New York Ave, DeLand, FL 32724, United States",(386) 734-9515,http://www.volusiacountyfair.com/,Oviedo
ChIJ9a0Fj4Np54gRL-o990gj78c,Oviedo Amphitheatre & Cultural Center,"357 Center Lake Ln, Oviedo, FL 32765, United States",(407) 971-5590,http://www.cityofoviedo.net/Facilities/Facility/Details/Oviedo-Amphitheatre-amp-Cultural-Center-3,Oviedo
ChIJm48YjoNp54gRHQKCArhs4Mg,Oviedo on the Park,"299 Center Lake Ln, Oviedo, FL 32765, United States",(407) 971-5590,http://cityofoviedo.net/,Oviedo
ChIJGX2ngVNr54gRqV7xxikLX2A,Great Day in the Country 2025,"414 King St, Oviedo, FL 32765, United States",(407) 927-4393,https://www.greatdayoviedo.org/,Oviedo
ChIJhy_XDgFu54gR7H2adaZuJPc,Latin Jazz & Art Festival,"95 Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,http://www.casselberry.org/,Casselberry
ChIJNaSmI5B554gRk7Ub17EiGbI,Central Florida Fair,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,http://www.centralfloridafair.com/,Casselberry
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Casselberry
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Casselberry
ChIJWabhcB9t54gRZ_EmcjBFqMo,My Enchanted Events Venue,"1285 Seminola Blvd Ste 101A, Casselberry, FL 32707, United States",(321) 972-1761,https://www.myenchantedeventsvenue.com/,Casselberry
ChIJ1_eBNAoZ54gR2C4rXKvws0o,Volusia County Fairgrounds,"3150 E New York Ave, DeLand, FL 32724, United States",(386) 734-9515,http://www.volusiacountyfair.com/,Casselberry
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Casselberry
ChIJ-RBXBQFu54gRXwya8AZBGJA,Lake Concord Park,"95 Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,http://www.casselberry.org/,Casselberry
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Casselberry
ChIJHeFQAdBv54gR0ldkDD4u9M0,Casselberry City Hall,"95 Triplet Lake Dr, Casselberry, FL 32707, United States",(407) 262-7700,https://www.casselberry.org/,Casselberry
ChIJtw4NpxBw54gR6t-xt-Xgsm0,Winter Park Sidewalk Art Festival,"328 N Park Ave, Winter Park, FL 32789, United States",(407) 644-7207,https://www.wpsaf.org/,Casselberry
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Casselberry
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Casselberry
ChIJ4786LDpu54gRextM42Q_abo,Semoran Skateway,"2670 Cassel Creek Blvd, Casselberry, FL 32707, United States",(407) 834-9106,https://www.semoranskateway.com/,Casselberry
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Casselberry
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Casselberry
ChIJpx1NgnNy54gRctr9sbY4e40,Peddles,"190 N Sunset Dr S, Casselberry, FL 32707, United States",(321) 277-6517,http://peddles.com/,Casselberry
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Casselberry
ChIJs2LtvRxu54gR9f2kQROrRjk,Seminole County Public Library - Jean Rhein Central Branch,"215 N Oxford Rd, Casselberry, FL 32707, United States",(407) 665-1500,http://www.seminolecountyfl.gov/library/,Casselberry
ChIJGWobpf5x54gRNL61duxYcMc,"German American Society of Central Florida, Inc.","381 Orange Ln, Casselberry, FL 32707, United States",(407) 834-0574,https://www.orlandogermanclub.com/,Casselberry
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Casselberry
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Casselberry
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Casselberry
ChIJ1SS4qY4J6IgRGgYvcQNwT-Q,Sumter County Fairgrounds,"7620 State Rte 471, Bushnell, FL 33513, United States",,,Bushnell
ChIJf71WVkLl54gRYJVbqLu1TYM,Sumter County Fair Association,"7620 State Rte 471 Building E, Bushnell, FL 33513, United States",(352) 569-6851,http://sumterfair.net/,Bushnell
ChIJf71WVkLl54gRYJVbqLu1TYM,Sumter County Fair Association,"7620 State Rte 471 Building E, Bushnell, FL 33513, United States",(352) 569-6851,http://sumterfair.net/,Wildwood
ChIJ1SS4qY4J6IgRGgYvcQNwT-Q,Sumter County Fairgrounds,"7620 State Rte 471, Bushnell, FL 33513, United States",,,Wildwood
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Wildwood
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Wildwood
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Wildwood
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Wildwood
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Wildwood
ChIJh9PsHUXD54gRPjIHL-wzruc,Wildwood Community Center,"6500 Powell Rd, Wildwood, FL 34785, United States",(352) 461-0134,https://www.wildwood-fl.gov/parksrec/page/wildwood-community-center,Wildwood
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Wildwood
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Wildwood
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,Wildwood
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,The Villages
ChIJ1SS4qY4J6IgRGgYvcQNwT-Q,Sumter County Fairgrounds,"7620 State Rte 471, Bushnell, FL 33513, United States",,,The Villages
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,The Villages
ChIJNaSmI5B554gRk7Ub17EiGbI,Central Florida Fair,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,http://www.centralfloridafair.com/,The Villages
ChIJf71WVkLl54gRYJVbqLu1TYM,Sumter County Fair Association,"7620 State Rte 471 Building E, Bushnell, FL 33513, United States",(352) 569-6851,http://sumterfair.net/,The Villages
ChIJx_8X5wzE54gRHX6fEzD0HcU,Lake Sumter Landing,"1000 Lake Sumter Landing, The Villages, FL 32162, United States",(352) 753-2270,https://www.thevillages.com/shopping-dining/lake-sumter-landing/,The Villages
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,The Villages
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,The Villages
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,The Villages
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,The Villages
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,The Villages
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,The Villages
ChIJ6dIh2gDF54gRx3exIzV30Ic,Savannah Center,"1545 North Buena Vista Blvd, The Villages, FL 32162, United States",(352) 750-6084,https://www.thevillages.com/entertainment/savannah-center,The Villages
ChIJ9UD_Lnld3ogRxrw658M_5Co,Indian River County Fairgrounds & Expo Center,"7955 58th Ave, Vero Beach, FL 32967, United States",(772) 226-1035,https://www.ircgov.com/parksandrecreation/fairgrounds/,The Villages
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,The Villages
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,The Villages
ChIJ-wwWHPPD54gRi3e-mOB344s,The Villages Entertainment,"1000 Lake Sumter Landing, The Villages, FL 32162, United States",(352) 750-5411,http://www.thevillagesentertainment.com/,The Villages
ChIJ24WZ6AzE54gR-E-L2QsXvRE,The Villages Polo Club,"700 Buena Vista Blvd, The Villages, FL 32162, United States",(352) 750-7656,http://www.thevillagespoloclub.com/,The Villages
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Live Oak
ChIJy41lKTnV7ogRDx9I5TkQEfI,Suwannee River Riding Club,"9132 254th Terrace, Branford, FL 32008, United States",(386) 935-2622,http://www.srrcbranford.com/,Branford
ChIJ0yReelwo6YgRLWgFHhcrFsQ,Branford,"Branford, FL, USA",,,Branford
ChIJ9RD4zcsq6YgRQpWz0KVqyhU,Branford Town Hall,"502 SW Suwannee Ave, Branford, FL 32008, United States",(386) 935-1146,http://townofbranford.net/,Branford
ChIJkZ2Nebgq6YgR902XGP-0edE,Ivey Memorial Park,"614 SW Ivey Memorial Park Dr, Branford, FL 32008, United States",,,Branford
ChIJ____Y7Aq6YgRAmVPRsRL-iU,Hatch Park,"Hatch Park, SE Houston Ave, Branford, FL 32008, United States",,,Branford
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Branford
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Branford
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Branford
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Branford
