ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJh9n6xlDL6IgRO5yL4ZUOcVo,Sweetwater Range,"479 W County Rd 778, High Springs, FL 32643, United States",(352) 665-7250,https://www.marrymeminimonies.com/sweetwaterrange,White Springs
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,White Springs
ChIJ0cHtU7oZ74gRtSkmuOvvSy4,The Telford Hotel,"16521 River St, White Springs, FL 32096, United States",,http://www.desolationflorida.com/2016/09/the-telford-hotel-of-white-springs.html,White Springs
ChIJVfvVfgAZ74gRlKa9E5Pdf5U,Nell Bly's Kitchen,"10810 Lillian Saunders Dr, White Springs, FL 32096, United States",(386) 397-4331,https://www.floridastateparks.org/parks-and-trails/stephen-foster-folk-culture-center-state-park/experiences-amenities#meetings-and-retreats,White Springs
ChIJXa_dcc3n3IgRQz43RjKVca4,Ranch 17,"2347 US-17, Wauchula, FL 33873, United States",(863) 773-2122,http://ranch17.com/,Wauchula
ChIJGXRByd_g3IgRRCsoiQueDUI,Heartland Events,"3350 US-17, Bowling Green, FL 33834, United States",(863) 375-4450,http://www.heartlandeventsflorida.com/,Wauchula
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Wauchula
ChIJgf4fz6Tn3IgRRBtYvBTzdXk,Hardee County Cattleman's Arena,"770 Recreation Complex, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/location/hardee-county-cattlemans-arena,Wauchula
ChIJJcnh6_nm3IgRHVdONkFGmDE,Wauchula Lodge No. 17,"120 W Main St, Wauchula, FL 33873, United States",(863) 471-2815,,Wauchula
ChIJFW2AuVDm3IgRHIqRG3Hlyug,Florida Dermatology and Skin Cancer Centers,"1052 Downing Cir, Wauchula, FL 33873, United States",(863) 767-0625,http://fldscc.com/,Wauchula
ChIJlVV2b-Tk3IgRVKJsdzu3Vho,Charlotte's Webb Pub,"3315 FL-64 West, Wauchula, FL 33873, United States",(786) 269-1096,https://www.facebook.com/profile.php?id=61550763879424&mibextid=LQQJ4d,Wauchula
ChIJ8dtKylvm3IgRyI7Ir5mjgD4,Bowl of Fun Lanes,"943 S 6th Ave, Wauchula, FL 33873, United States",(863) 773-6391,http://www.facebook.com/bowloffunlanes33873,Wauchula
ChIJVVU5JP493YgRNU6wDNyPOoA,Sackett Ranch,"4720 Hancock Lake Rd, Lakeland, FL 33812, United States",(863) 279-0403,http://sackettranchevents.com/,Wauchula
ChIJDUF0TKXn3IgRLzmr227VFOw,Wauchula Civic Center,"507 Civic Center Dr, Wauchula, FL 33873, United States",(863) 773-3419,,Wauchula
ChIJK5dSafrm3IgRfPmqph7sx0E,Hardee County Tax Collector,"110 W Oak St #102, Wauchula, FL 33873, United States",(863) 773-6365,http://www.hardeetaxcollector.com/,Wauchula
ChIJj3J1vvnm3IgRYyE4S_ZM9Q4,Main Street Heritage Park,"209 W Main St, Wauchula, FL 33873, United States",,,Wauchula
ChIJ8xJW88Ln3IgRMRmziNGYCpc,Vivo Healthcare Wauchula,"401 Orange Pl, Wauchula, FL 33873, United States",(863) 773-3231,https://vivohc.com/vivo-wauchula/,Wauchula
ChIJF7V-TKXn3IgRmG5VVwJ1qj4,Hardee County Agri Civic Center,"515 Civic Center Dr, Wauchula, FL 33873, United States",,https://www.hardeecountyfair.org/location/hardee-county-agri-civic-center,Wauchula
ChIJe-0hzPHm3IgR7pdDscBDW0g,St Michael Catholic Church,"408 Heard Bridge Rd, Wauchula, FL 33873, United States",(863) 773-4089,https://www.stmichaelwauchula.org/,Wauchula
ChIJs55e31Pm3IgRWluZ-Uk0BGY,AdventHealth Wauchula,"735 S 5th Ave, Wauchula, FL 33873, United States",(863) 773-3101,https://www.adventhealth.com/hospital/adventhealth-wauchula,Wauchula
ChIJ3wXzuifn3IgRBUfsx2Akykg,Bayside Community Church - Hardee County Campus,"615 Rainey Blvd, Wauchula, FL 33873, United States",(941) 755-8600,http://mybayside.church/,Wauchula
ChIJSaMJWPfm3IgRyRQfucPgXLQ,"Main Street Wauchula, Inc.","107 E Main St, Wauchula, FL 33873, United States",(863) 767-0330,http://www.mainstreetwauchula.com/,Wauchula
ChIJFWZ7YPfm3IgR8QZnXZI6SFA,Crews Bank & Trust,"106 E Main St, Wauchula, FL 33873, United States",(863) 773-4151,https://www.crews.bank/wauchula-branch,Wauchula
ChIJv3k0HF_n3IgRwuY2Wd9XEEI,Wauchula Woman's Club,"131 N 7th Ave, Wauchula, FL 33873, United States",,,Wauchula
ChIJ8eVSmlw53YgRmiWUeyxROfk,1833 Historic Venue Space,"1833 Florida Ave S, Lakeland, FL 33803, United States",(863) 213-0181,https://www.instagram.com/1833venue/,Wauchula
ChIJk19o_fY93YgRW87GQb3sAl0,Harmony Haven Events,"6320 US-98, Bartow, FL 33830, United States",(863) 440-7513,http://www.harmonyhavenevents.com/,Wauchula
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Wauchula
ChIJLaLGTADn3IgRHpzGGFN43Pg,Beeson Hub,"131 W Main St, Wauchula, FL 33873, United States",(863) 773-9733,,Wauchula
ChIJGXRByd_g3IgRRCsoiQueDUI,Heartland Events,"3350 US-17, Bowling Green, FL 33834, United States",(863) 375-4450,http://www.heartlandeventsflorida.com/,Bowling Green
ChIJVVU5JP493YgRNU6wDNyPOoA,Sackett Ranch,"4720 Hancock Lake Rd, Lakeland, FL 33812, United States",(863) 279-0403,http://sackettranchevents.com/,Bowling Green
ChIJWYuCT0jvZYgRHALjOhSIXws,La Gala,"601 State St, Bowling Green, KY 42101, United States",(270) 779-2928,http://bglagala.com/,Bowling Green
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Bowling Green
ChIJiZ5mvDjvZYgRptG0orudS3Y,Midtown Events Center,"824 Lehman Ave, Bowling Green, KY 42101, United States",(270) 202-8515,http://www.midtowneventsbg.com/,Bowling Green
ChIJ1Zc8FtrvZYgRb1XbhjVcax4,One Roof Event Space,"400 E Main Ave, Bowling Green, KY 42101, United States",,http://www.oneroofbg.com/,Bowling Green
ChIJEd3kTuDmZYgRcVn0TBBlEmg,Highland Stables,"1301 Hunts Ln, Bowling Green, KY 42103, United States",(270) 393-2111,http://www.highlandstablesbg.com/,Bowling Green
ChIJk94QkzbvZYgRb3pLbplSKKk,The Charleston,"923 College St Suite 200, Bowling Green, KY 42101, United States",(270) 799-4472,http://www.thecharlestonbg.com/,Bowling Green
ChIJKdkuj1Ijw4gRds603T_NZIY,The Venue at Hidden Acres,"6004 7 ok7th St E, Palmetto, FL 34221, United States",(941) 737-5394,http://www.thevenueathiddenacres.com/,Bowling Green
ChIJzRrJ-wbvZYgRVxSRSyLOKrc,The Century Palace,"1202 State St suite a, Bowling Green, KY 42101, United States",(270) 777-2012,http://www.thecenturypalace.com/,Bowling Green
ChIJNUF5V4_V3IgRVTzCuHsljEs,Southern Grace 1916,"17822 Bill Taylor Rd, Lithia, FL 33547, United States",,http://www.southerngracewedding.com/,Bowling Green
ChIJZ4NOhQXvZYgRRwjAYYl0XmE,Ironwood Farm,"455 Old Richardsville Rd, Bowling Green, KY 42101, United States",(270) 282-7220,http://ironwoodofbg.com/,Bowling Green
ChIJYw8lCo5w54gRpjMf4sLQJpI,Venue on Lake Lily / Maitland Civic Center,"641 Maitland Ave S, Maitland, FL 32751, United States",(407) 647-2111,http://www.venueonlakelily.com/,Bowling Green
ChIJV2aoGQDvZYgRvJvlOmFO6Go,threeTHIRTYone Wedding & Event Venue,"331 Kentucky St Unit 100, Bowling Green, KY 42101, United States",(270) 776-6156,http://www.threethirtyonebg.com/,Bowling Green
ChIJaajcInzKwogRagMJXXEGyp4,Southern Streams Ranch,"12720 Lem Simmons St, Thonotosassa, FL 33592, United States",(863) 899-5626,http://www.southernstreamsranch.com/,Bowling Green
ChIJZwxLyuZX3IgR5KXHHY-eyk0,The Grove at 2100,"2100 Scenic Hwy, Sebring, FL 33870, United States",(863) 347-5656,https://thegroveat2100.com/,Bowling Green
ChIJVSr1ZPfBZYgRMe6V1OIL-Vs,The Potter Farm Events & Wedding Venue,"1100 Rich Pond Rd, Bowling Green, KY 42104, United States",(270) 784-1632,https://thepotterfarmevents.com/,Bowling Green
ChIJq6peQFXg3IgRjrJalvP3JwU,Bowling Green City Hall,"104 Main St, Bowling Green, FL 33834, United States",(863) 375-2255,https://bowlinggreenfl.org/,Bowling Green
ChIJXa_dcc3n3IgRQz43RjKVca4,Ranch 17,"2347 US-17, Wauchula, FL 33873, United States",(863) 773-2122,http://ranch17.com/,Zolfo Springs
ChIJz4Raw6Xu3IgRNk85uwauzQE,Sweetwater Preserve,"Sweetwater Rd, Zolfo Springs, FL 33890, United States",,,Zolfo Springs
ChIJrbL2m6Do3IgRNyJxZzEEBRY,ZOLFO SPRINGS CIVIC CENTER,"3210 Main St, Zolfo Springs, FL 33890, United States",(863) 735-0405,https://www.townofzolfo.com/,Zolfo Springs
ChIJAXHN_iHm3IgRsfmriq_wiHY,Pioneer Park,"231 Wilbur C King Blvd, Zolfo Springs, FL 33890, United States",(863) 473-5078,https://www.hardeecountyfl.gov/departments-services/parks-recreation/pioneer-park/,Zolfo Springs
ChIJHb99T_np3IgRM-uRwByA3bo,Pioneer Park,"Zolfo Springs, FL 33890, United States",(863) 735-0330,https://www.townofzolfo.com/parksrec/page/pioneer-park,Zolfo Springs
ChIJGQh93ano3IgRmHXli98shYM,Oasis At Zolfo Springs,"937 Sabal Palm Dr, Zolfo Springs, FL 33890, United States",(863) 735-0030,http://www.zolfospringsrv.com/,Zolfo Springs
ChIJkwy5NxmX3IgRZv5q6AcOUz8,Oak Hollow Wedding/Event Venue,"5826 SW, FL-72, Arcadia, FL 34266, United States",(863) 990-9110,,Zolfo Springs
ChIJBekdVB_m3IgRi7K0hDs7Dac,Pioneer park,"Blacksmith Ct, Zolfo Springs, FL 33890, United States",(863) 735-0330,https://www.hardeecounty.net/departments/pioneer-park,Zolfo Springs
ChIJq1hCSB_m3IgRYyrZNpIngNQ,Cracker Trail Museum,"2822 Museum Dr, Zolfo Springs, FL 33890, United States",(863) 473-5076,https://www.hardeecountyfl.gov/departments-services/parks-recreation/museum/,Zolfo Springs
ChIJ76Ccq-9e3IgRMXz-tIpH1Tk,The Barn at Paso Fino,"3501 Paso Fino Dr, Lake Placid, FL 33852, United States",(863) 441-2068,http://thebarnatpasofino.com/,Zolfo Springs
ChIJd8lcrOjl3IgROOGeDzPZp-s,Florida SKP Resort,"2219 Skp Way, Wauchula, FL 33873, United States",(863) 735-1499,http://fl-skp-resort.org/,Zolfo Springs
ChIJp3lIwqDo3IgRKTak9QAB2qI,Pioneer Restaurant Cafe,"2902 US-17, Zolfo Springs, FL 33890, United States",(863) 735-0726,,Zolfo Springs
ChIJtUGCoALm3IgRG0jawFTpfVk,Carmen Vasquez Park,"709 5th St E, Zolfo Springs, FL 33890, United States",(863) 735-0405,,Zolfo Springs
ChIJL-hp017n3IgRO7NRxEnm7IU,Campground,"231 Wilbur C King Blvd, Zolfo Springs, FL 33890, United States",(863) 473-5078,https://www.hardeecountyfl.gov/departments-services/parks-recreation/pioneer-park/,Zolfo Springs
ChIJ4Y2A9xzm3IgR1k55juQNMKQ,Cracker Lake RV Resort,"296 FL-64, Zolfo Springs, FL 33890, United States",(863) 735-1331,http://www.crackerlakervresort.com/,Zolfo Springs
ChIJc-pNj3uJ7IgRGxJchOPrwMk,Sherlock Springs,"2335 Bloxham Cutoff Rd, Crawfordville, FL 32327, United States",(850) 294-9949,https://www.sherlocksprings.com/,Zolfo Springs
ChIJURM6aB_m3IgRxOFVRWl7gsI,Lazy Acres RV Park,"405 Finch Dr, Zolfo Springs, FL 33890, United States",(863) 735-0733,https://lazyacresrvpark.com/,Zolfo Springs
ChIJSXkYr0Xm3IgRT8-r6YtCUg8,Thousand Trails Peace River,"2555 US HWY 17S, Wauchula, FL 33873, United States",(863) 735-8889,https://thousandtrails.com/florida/peace-river-rv-camping-resort/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing,Zolfo Springs
ChIJSw9lT6fo3IgReDiNbPW8Njk,Zolfo Springs,"Zolfo Springs, FL, USA",,,Zolfo Springs
ChIJn6mbRgDp3IgRj2aDFYJDKCc,Bruce's place,"9th St W, Zolfo Springs, FL 33890, United States",,,Zolfo Springs
ChIJu-CEdzLx3IgRpjEUAd9x_Xo,The Ranch House Venue,"6134 State Rte 66, Zolfo Springs, FL 33890, United States",(863) 455-9543,,Zolfo Springs
ChIJ_cM4B_7l3IgR4YxobV4xWkU,The Bee Barn at Zolfo Springs,"776 Steve Roberts Special, Zolfo Springs, FL 33890, United States",(863) 735-1679,,Zolfo Springs
ChIJ2xr5T7D724gRNDWqw2zHmNs,Clewiston Sugar Festival,"110 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-7979,http://www.clewistonsugarfestival.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=7320779313891398294,Clewiston
ChIJ7aLn2-_x24gR5RvHFkxz5xc,Dunwody Lodge,"1909 Flaghole Rd, Clewiston, FL 33440, United States",,,Clewiston
ChIJkQnQPG3724gRn8nILbtmSac,Brown Sugar Festival,"Harlem Academy Ave, Clewiston, FL 33440, United States",,,Clewiston
ChIJS8qbEv7624gRhkHJ__XGTQg,Harlem Civic Center,"7th St, Clewiston, FL 33440, United States",(863) 902-3306,,Clewiston
ChIJFZKoDlqf3ogRSa5UtLRY24M,Ever After Farms Stockyard Wedding Venue,"8900 NE 12th Ln, Okeechobee, FL 34974, United States",(321) 529-9319,https://www.everafterfarms.com/stockyard-barn,Clewiston
ChIJV-4aMqL724gRyW2WSMONzL8,Hendry County Fair & Livestock,"710 S Francisco St, Clewiston, FL 33440, United States",(863) 983-9282,https://www.hendrycountyfair.com/,Clewiston
ChIJ4cOD56n724gR_KpiJNT_J4A,John Boy Auditorium,"1200 W C Owen Ave, Clewiston, FL 33440, United States",(863) 983-1484,https://www.clewiston-fl.gov/egov/apps/locations/facilities.egov?view=detail&id=6,Clewiston
ChIJMaeQQial3ogREMj9y-TzFrk,Cbc Venue Farms,"12963 US-441, Okeechobee, FL 34974, United States",(954) 798-1288,https://hopp.bio/cbc-farm-events,Clewiston
ChIJI2GGmfj624gRRHHHzI_BKq4,Clewiston Country Club Inc Lng,"1200 San Luiz Ave, Clewiston, FL 33440, United States",(863) 983-8641,,Clewiston
ChIJ2xr5T7D724gRpimtTG2BYMg,Clewiston Recreation,"110 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-1492,https://www.clewistonrecreation.com/,Clewiston
ChIJbT_bLcGj3ogRGmCqlcZDUdc,The Barn at Mancil Ranch Okeechobee Event Venue,"27401 SW Martin Hwy, Okeechobee, FL 34974, United States",(772) 631-6256,https://www.mancilranch.com/,Clewiston
ChIJiSGIEb3724gRwYnSQI7uBrU,Brenda's Place,"107 N Francisco St, Clewiston, FL 33440, United States",(863) 983-8210,http://brendas-place.poi.place/,Clewiston
ChIJzUCLOnP724gRj6ovuSQJq5k,Civic Park,"106 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-1492,,Clewiston
ChIJ1wESJk2N24gRYc_6RMssukw,Vance Ranch,"1301 Al Don Farming Rd, Clewiston, FL 33440, United States",(631) 560-4119,http://vanceranch.com/,Clewiston
ChIJU_eRw1H624gRwLwNnbb09M0,Holiday Inn Express & Suites Clewiston by IHG,"1024 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-5100,https://www.ihg.com/holidayinnexpress/hotels/us/en/clewiston/cwnfl/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-CWNFL,Clewiston
ChIJU3vMf1L624gRXT-PXKG_bEY,Beef 'O' Brady's,"892 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-5002,https://www.beefobradys.com/clewiston,Clewiston
ChIJe1Ro8y7724gRU3m83IbI9Y0,"Family Grounds Cafe, LLC","122 W C Owen Ave, Clewiston, FL 33440, United States",(863) 599-7061,,Clewiston
ChIJ_0QDbXP724gRvaUdzoxpQrY,Wow Movie Screen Rent,"336 E Obispo Ave, Clewiston, FL 33440, United States",(305) 677-2484,,Clewiston
ChIJBXRlRLv724gR8ov7RlggQrM,Sugarland Masonic Lodge,"520 US-27, Clewiston, FL 33440, United States",,,Clewiston
ChIJR0Z8t8Qb3IgR0MsiCCHMvbE,Diamond C Events,"24497 East FL-78, Okeechobee, FL 34974, United States",(863) 673-1134,http://www.diamondcevents.com/,Clewiston
ChIJRaWDE7D724gRdLZMECzODd0,Americas Best Value Inn Historic Clewiston Inn,"108 Royal Palm Ave, Clewiston, FL 33440, United States",(863) 301-3752,https://www.sonesta.com/americas-best-value-inn/fl/clewiston/americas-best-value-inn-historic-clewiston-inn?utm_source=google&utm_medium=organic&utm_campaign=gmb,Clewiston
ChIJv-q6tfPs24gRS_UFWwZMIfc,Montura Ranch Estates,"106 Ave Del Club, Clewiston, FL 33440, United States",,,Clewiston
ChIJHwrGOa7724gRYjE7oxnqY_k,Clewiston City Hall,"115 W Ventura Ave, Clewiston, FL 33440, United States",(863) 983-1484,https://www.clewiston-fl.gov/,Clewiston
ChIJD4sqO7v724gR8JZmtk22Y1A,Jalapeños,"444 E Sugarland Ave, Clewiston, FL 33440, United States",(863) 983-4444,,Clewiston
ChIJecHu4ff624gRuMMie_5G2HY,Clewiston Golf Course,"1201 San Luiz Ave, Clewiston, FL 33440, United States",(863) 983-1448,http://clewiston-fl.gov/,Clewiston
ChIJn4CD77H724gR3Syio2S2sEg,Hampton Inn Clewiston,"305 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 301-5403,https://www.hilton.com/en/hotels/pbicfhx-hampton-clewiston/?SEO_id=GMB-AMER-HX-PBICFHX&y_source=1_MTYxNTEwOTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Clewiston
ChIJJfuBl7H724gREZhCpTD7xjc,Clewiston Youth Center,"110 W Osceola Ave, Clewiston, FL 33440, United States",(863) 983-1492,https://www.clewiston-fl.gov/egov/apps/locations/facilities.egov?view=detail&id=7,Clewiston
ChIJAQAQQ6r724gRKOSTZ88tJxg,Janet B. Taylor Auditorium,"1100 S Olympia St, Clewiston, FL 33440, United States",(863) 675-5220,https://www.hendryfla.net/news_detail_T4_R144.php,Clewiston
ChIJt8KkKrD724gR7hXGG80UhEI,Clewiston Museum,"109 Central Ave, Clewiston, FL 33440, United States",(863) 983-2870,http://www.theclewistonmuseum.org/,Clewiston
ChIJr8sLIn3724gRH-rT4E-JEy0,Cane Nutrition,"300 W C Owen Ave, Clewiston, FL 33440, United States",(863) 254-6888,https://www.clover.com/online-ordering/cane-nutrition-clewiston-clewiston,Clewiston
ChIJzZst9Jb724gRzyEMAWLyimg,US Army Corps of Engineers,"525 Ridgelawn Rd, Clewiston, FL 33440, United States",(863) 983-8101,https://www.saj.usace.army.mil/Missions/Civil-Works/Lake-Okeechobee/Okeechobee-Waterway-OWW/South-Florida-Operations-Office/,Clewiston
ChIJW05RT6r724gRamgDKOne3Oo,Clewiston Driver License Office,"1100 S Olympia St, Clewiston, FL 33440, United States",(863) 983-1460,https://www.flhsmv.gov/locations/hendry/,Clewiston
ChIJvxESnL3724gReWrBPKe6b5Y,Bass & Sun Condominiums,"500 N Francisco St, Clewiston, FL 33440, United States",(863) 983-3131,http://www.bassandsuncondos.org/,Clewiston
ChIJK0Slaa7724gRKK-kU6aTCgE,Florida Community Health Center: Lopez Julio B,"315 W C Owen Ave, Clewiston, FL 33440, United States",(863) 983-7813,https://www.fchcinc.org/locations/clewiston/,Clewiston
ChIJC53PV67724gRnyRsnkHjt7U,Sweet Party Rental Inc.,"605 E Sagamore Ave, Clewiston, FL 33440, United States",(863) 599-1695,http://www.sweetpartyrental.com/,Clewiston
ChIJ5QecxcP724gR1KmhE2q5JqA,Trinidad Park,"520 E Trinidad Ave, Clewiston, FL 33440, United States",,,Clewiston
ChIJqaP_75r724gRvCCKlWltGcg,Okeechobee Landings RV Resort,"420 Holiday Blvd, Clewiston, FL 33440, United States",(863) 983-4144,https://olrv.net/,Clewiston
ChIJOyrS4LH724gRILl6OBhFu5s,Hope Hospice,"101 W C Owen Ave, Clewiston, FL 33440, United States",(800) 835-1673,http://www.hopehcs.org/,Clewiston
ChIJL-rOlKL724gRuTh_JjNIygE,Sunrise Community of Hendry,"402 S Francisco St, Clewiston, FL 33440, United States",(863) 902-1133,,Clewiston
ChIJc-pNj3uJ7IgRGxJchOPrwMk,Sherlock Springs,"2335 Bloxham Cutoff Rd, Crawfordville, FL 32327, United States",(850) 294-9949,https://www.sherlocksprings.com/,Clewiston
ChIJD9Qg01L624gRF1ZWk0I2fs8,Palm Terrace of Clewiston,"301 Gloria St, Clewiston, FL 33440, United States",(863) 983-5123,,Clewiston
ChIJcaG-Jbv724gRkktSPgBirZE,Akin Davis Funeral Home,"438 E Sugarland Hwy, Clewiston, FL 33440, United States",(863) 213-0078,https://www.afterall.com/funeral-cremation/florida/clewiston/akin-davis-funeral-home-clewiston/fladc.html?utm_source=google&utm_medium=organic&utm_campaign=gbp-homepage&_vsrefdom=gmb,Clewiston
ChIJw1_IbQT724gRraNIB_mcfpY,US Sugar Mill,"s w 33440 1731C S W C, W C Owen Ave, Clewiston, FL 33440, United States",(863) 902-2709,https://www.ussugar.com/,Clewiston
ChIJa0nIY_f724gR7neMronrQ9s,MD Now Urgent Care - Clewiston,"960 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 805-0189,https://www.mymdnow.com/locations/sarasota/clewiston?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,Clewiston
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Clewiston
ChIJBYDIf1L624gRuXFtDxwtfXU,bealls,"955 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-0411,https://stores.bealls.com/fl/clewiston/clothing-store-491.html?utm_source=GMBlisting&utm_medium=organic,Clewiston
ChIJYw8lCo5w54gRpjMf4sLQJpI,Venue on Lake Lily / Maitland Civic Center,"641 Maitland Ave S, Maitland, FL 32751, United States",(407) 647-2111,http://www.venueonlakelily.com/,Clewiston
ChIJJ8XTCbv724gRqbjj64Q7MJA,Clewiston Adult School,"475 E Osceola Ave, Clewiston, FL 33440, United States",,https://www.hendryadultlearning.org/,Clewiston
ChIJX18p46_724gRztrnqfkefig,"Royal's Furniture, Appliances & Bedding","117 S Deane Duff Ave, Clewiston, FL 33440, United States",(863) 983-4121,http://www.royalsfurnitureinc.com/,Clewiston
ChIJDTJ1tlP624gRwLyJNPbQM-U,United States Postal Service,"400 S Berner Rd, Clewiston, FL 33440, United States",(800) 275-8777,https://tools.usps.com/locations/details/1358346?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Clewiston
ChIJSZeEqr_724gRty6QyyGPZtQ,Public Access Boat Ramp,"Public Access Rd, Clewiston, FL 33440, United States",(863) 983-1484,https://www.clewiston-fl.gov/category/subcategory.php?categoryid=9,Clewiston
ChIJSc8Ih03624gRbSQbZiPUGHg,McDonald's,"905 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-9521,https://www.mcdonalds.com/us/en-us/location/FL/CLEWISTON/905-W-SUGARLAND-HWY/7661.html?cid=RF:YXT:GMB::Clicks,Clewiston
ChIJKdc2i53724gROrkJfredo50,VITAS Healthcare,"316 Bond St, Clewiston, FL 33440, United States",(863) 301-5450,https://www.vitas.com/locations-search/lee-glades-and-hendry-counties/clewiston-hospice-office?utm_source=google&utm_medium=locallisting&utm_content=VHC7401&y_source=1_NTY4MzIwNzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Clewiston
ChIJl-uwfL3724gRJU5qi5eUNnI,Kelly Tractor Co,"801 E Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-8177,http://www.kellytractor.com/,Clewiston
ChIJf2U4Bqb724gRsvT17F-gaR8,nexAir,"415 E Aztec Ave, Clewiston, FL 33440, United States",(863) 983-5078,http://www.nexair.com/locations/clewiston/?utm_source=knowledgepanel&utm_campaign=googlemaps&utm_content=clewiston.fl,Clewiston
ChIJU3vMf1L624gRqrDZ-M1y1uI,Advance America,"882 W Sugarland Hwy #4, Clewiston, FL 33440, United States",(863) 983-8472,https://www.advanceamerica.net/store-locations/florida/882-w-sugarland-hwy-unit-4-clewiston-33440?utm_source=soci-gmb&utm_medium=local&utm_content=4737&utm_campaign=website,Clewiston
