ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJw_n9taJz3YgRyPm7W5iZgzk,Lake Eva Community Park,"555 Ledwith Ave, Haines City, FL 33844, United States",(863) 421-3700,https://hainescity.com/172/Parks-Recreation-Department,Haines City
ChIJUSnrqmtz3YgRLuC7Xw-NcRY,Balmoral Resort Florida,"124 Kenny Blvd, Haines City, FL 33844, United States",(863) 430-0555,https://www.balmoralresort.com/,Haines City
ChIJ_Z9Uwq1z3YgRRzIRHME_ugI,Balmoral Bar & Grill,"124 Kenny Blvd, Haines City, FL 33844, United States",(863) 225-2660,https://www.balmoralbarandgrill.com/,Haines City
ChIJGUZg80wn6IgRayktqlUXj60,Hernando Beach Yacht Club,"4163 Shoal Line Blvd, Hernando Beach, FL 34607, United States",(352) 596-4830,https://www.hernandobeachyc.com/,Haines City
ChIJj3o5KSJz3YgR0wneghCq5K4,Lake Region Village,"31850 US-27, Haines City, FL 33844, United States",(863) 439-1623,https://lakeregionvillage.com/,Haines City
ChIJH0xqNABz3YgRbC8wWZ_fS-Q,Port 27,"30928 US-27, Lake Hamilton, FL 33851, United States",(863) 353-7720,https://www.port-27.com/,Haines City
ChIJY7tVhKFz3YgR5bcTYJyVZfs,Lake Eva,"Lake Eva, Haines City, FL 33844, USA",,,Haines City
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Haines City
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Haines City
ChIJybZAF71z3YgRDXJe3N-mJpE,Lake Eva Aquatic Center,"321 6th St, Haines City, FL 33844, United States",(863) 421-3715,http://hainescity.com/173/Aquatics,Haines City
ChIJf5J6WgDx3ogR0YsRGwsSyPU,"Freedom Boat Club - Ft. Pierce, FL","100 Avenue A #2c, Fort Pierce, FL 34950, United States",(772) 208-8883,https://info.freedomboatclub.com/dp/ftpierce?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=The%20Boats%20Are%20Waiting.%20What%20Are%20You%20Waiting%20For?&urlfeed2=FBC_FortPierce&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Haines City
ChIJdxsaCOLU2IgRoaOpuU55SGM,Freedom Boat Club - West Palm Beach - Lake Park Harbor Marina,"103 Lake Shore Dr, Lake Park, FL 33403, United States",(561) 952-1400,https://www.freedomboatclub.com/franchises/freedom-adventures-llc/lake-park-harbor-marina,Haines City
ChIJWb0jA4dw3YgRjBX7qXThVjg,Visit Central Florida Welcome Center,"101 Adventure Ct, Davenport, FL 33837, United States",(863) 420-2586,https://visitcentralflorida.org/,Haines City
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Haines City
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Haines City
ChIJT-pnTjZx3YgRAiJXvPDalFA,Lake Davenport,"Lake Davenport, Davenport, FL 33837, USA",,,Haines City
ChIJ_2KcVbBz3YgRLWMejzwm4J0,Publix Super Market at Haines City Mall,"617 U.S. Hwy 17-92 W, Haines City, FL 33844, United States",(863) 419-0331,https://www.publix.com/?setstorenumber=1076&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Haines City
ChIJD6jKSHtx3YgRYdqpTB0dZlQ,Walmart Supercenter,"36205 US-27, Haines City, FL 33844, United States",(863) 422-7537,https://www.walmart.com/store/725-haines-city-fl/?veh=seo_loc,Haines City
ChIJq6pqSWgA2YgRXU6HLOhzCLc,F3 Marina Fort Lauderdale,"1335 SE 16th St, Fort Lauderdale, FL 33316, United States",(954) 525-1600,https://f3marinafl.com/,Haines City
ChIJP49M0vbU2IgREOfRxw1_G3Q,HAVN Yacht Club,"184 Lake Dr Suite 100, Palm Beach Shores, FL 33404, United States",(561) 848-7469,https://havnyachtclub.com/,Haines City
ChIJGY9FVqFx3YgRwaqqjRp145Y,Rack Room Shoes,"1231 Posner Blvd, Davenport, FL 33837, United States",(863) 604-7442,https://www.rackroomshoes.com/store/777/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=777,Haines City
ChIJTbRoi-HU2IgRQ41WLR6j07w,Lake Park Harbor Marina,"105 Lake Shore Dr, Lake Park, FL 33403, United States",(561) 881-3353,https://www.lakeparkflorida.gov/government/departments/lake-park-harbor-marina,Haines City
ChIJi7ITMADv2ogRV64dJFkFkDg,Riverside Marina,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,https://marcoislandyachtclub.net/web/pages/riverside-marina,Haines City
ChIJ18wkx89z3YgRWpDoIM6sDZw,Dollar Tree,"1351 Southern Dunes Blvd, Haines City, FL 33844, United States",(863) 216-3350,https://locations.dollartree.com/fl/haines-city/1351-southern-dunes-blvd?utm_source=google&utm_medium=organic&utm_campaign=maps,Haines City
ChIJVejUt85z3YgROeXepVPpe28,Walgreens,"35800 US-27, Haines City, FL 33844, United States",(863) 422-6661,https://www.walgreens.com/locator/walgreens-35800+us+hwy+27+n-haines+city-fl-33844/id=4708,Haines City
ChIJVW8HgwRx3YgRBSmiYd3BR9Q,Publix Super Market at St. Charles Plaza,"39883 US-27, Davenport, FL 33837, United States",(863) 421-9157,https://www.publix.com/?setstorenumber=1167&utm_medium=maps&utm_source=extendednetwork&utm_content=psm_website_url,Haines City
ChIJ-YM9jaPV2IgRpt5S6fQW4qY,HAVN Residences & Yacht Club,"184 Lake Dr Suite 200, Palm Beach Shores, FL 33404, United States",(561) 823-1976,https://havnresidences.com/,Haines City
ChIJ-ekpJs9z3YgR7NbN2n9yv3c,CVS Pharmacy,"35799 US-27, Haines City, FL 33844, United States",(863) 422-4969,https://www.cvs.com/store-locator/haines-city-fl-pharmacies/35799-hwy-27-haines-city-fl-33844/storeid=511?WT.mc_id=LS_GOOGLE_RX_511,Haines City
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Haines City
ChIJQVSn20Nk5ogRnH7IY8kcJAA,The River Center,"102 N 1st St, Palatka, FL 32177, United States",(386) 916-7867,https://palatkarivercenter.com/,Palatka
ChIJJ7xZOUpk5ogRsakony-yFg8,GFWC Woman's Club of Palatka,"600 S 13th St, Palatka, FL 32177, United States",(386) 325-9318,http://www.gfwcpalatka.com/,Palatka
ChIJNaaqYxtl5ogRUM6A9uWbrCY,Palatka Yacht Club,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(888) 851-1811,http://palatkayachtclub.org/,Palatka
ChIJTTNLQ0Fk5ogRU_Y5zqC0B6s,Boathouse Riverfront Park,"100 Memorial Pkwy, Palatka, FL 32177, United States",(386) 385-3662,https://boathouseriverfront.com/,Palatka
ChIJOyQx3kZk5ogRwmXrwZ6pP3M,Boathouse Marina,"329 River St, Palatka, FL 32177, United States",(386) 328-2944,http://boathousemarina.com/,Palatka
ChIJNaaqYxtl5ogRU-r5yVKEtus,Crystal Cove Marina Services LLC,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,http://www.crystalcoveflorida.com/,Palatka
ChIJsbWSZRtl5ogR9cKFjVv5lZE,Crystal Cove Riverfront Resort & Suites Palatka,"Riverfront Resort Drive, 133 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 325-1055,http://www.crystalcoveresortfl.com/,Palatka
ChIJPdxhz0Zk5ogR5I4-svn85kg,Palatka City Dock and Boat Ramp,"319 River St, Palatka, FL 32177, United States",,,Palatka
ChIJ--wUCSpj5ogRLNNoZvR7xXs,Pico Road Boat Ramp,"East Palatka, FL 32131, United States",,,Palatka
ChIJEck7xhJl5ogRKtW5r3FzmB4,Saylor's On St. Johns,"726 St Johns Ave, Palatka, FL 32177, United States",(386) 972-7011,https://saylorsonstjohns.com/,Palatka
ChIJd1mslxxl5ogRkP7isNjGhQQ,Crystal Cove Marina Boat Ramp & Fuel Station,"121 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi4-Pyo_Ln9AhUKTDABHbiUBlUQFnoECBMQAQ&url=https://crystalcoveflorida.com/&usg=AOvVaw2xNyxHhk3VxKys7z--xtZc,Palatka
ChIJwU5yX05k5ogRHxR6mTM8SPg,Palatka Price-Martin Center,"220 N 11th St, Palatka, FL 32177, United States",,https://palatka-fl.gov/450/Facilities-Rentals,Palatka
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Palatka
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,Palatka
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Palatka
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Palatka
ChIJ_ykqPfac5ogRTKoe79b-Pqk,Riverview Club,"790 Christina Dr, St. Augustine, FL 32086, United States",(904) 794-2000,https://www.staugshores.com/,Palatka
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Palatka
ChIJsSwEE2pv5ogR9gV15i5s5BY,Francis Youth Sports Complex,"8012 St Johns Ave, Palatka, FL 32177, United States",,,Palatka
ChIJIRtEGpF15ogRHmSperiqfgU,Vintage Oaks Events,"5960 Sweet Moody Rd, Green Cove Springs, FL 32043, United States",(904) 591-4334,,Palatka
ChIJFWGHM5b_5IgRgsEGn77kARc,Carefree Boat Club of Amelia Island,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 594-2444,http://www.carefreeboats.com/,Palatka
ChIJXeRmkTJk5ogRSpo3lW5iMLs,Palatka Golf Course,"1715 Moseley Ave, Palatka, FL 32177, United States",(386) 329-0141,http://www.palatkagolfclub.com/,Palatka
ChIJXciy75hl5ogRY2YaTqYUPXg,Holiday Inn Express & Suites Palatka Northwest by IHG,"3813 Reid St, Palatka, FL 32177, United States",(386) 325-2500,https://www.ihg.com/holidayinnexpress/hotels/us/en/palatka/pflrs/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-PFLRS,Palatka
ChIJsamMzPP15ogRNNVNb8_sgJ0,"Crescent Fish Camp, RV Resort & Marina | Outdoor Adventure Retreats","100 Grove Ave, Crescent City, FL 32112, United States",(386) 698-2444,https://outdooradventureretreats.com/crescent-fish-camp/,Crescent City
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Crescent City
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Crescent City
ChIJZ4gZkfz15ogRInkVhi6Ta-g,3 Bananas,"11 S Lake St, Crescent City, FL 32112, United States",(386) 698-2861,https://3bananas.com/,Crescent City
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Crescent City
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Crescent City
ChIJi7ITMADv2ogRV64dJFkFkDg,Riverside Marina,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,https://marcoislandyachtclub.net/web/pages/riverside-marina,Crescent City
ChIJn2AjDqn9x4kRsl-WPXeImf4,Crescent Yacht Club,"1840 Cape May Rd, Essex, MD 21221, United States",(410) 687-2582,http://www.crescentyachtclub.com/,Crescent City
ChIJQwTG5EIM2IkR4-l7feunF7c,Crescent Yacht Club,"27300 Independence Point Rd, Chaumont, NY 13622, United States",(315) 649-2560,http://www.crescentyachtclub.org/,Crescent City
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Crescent City
ChIJ4xTj_Mnx3ogRbcg6pO1Q1cw,Compass Boat Club of Fort Pierce,"1010 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 777-1107,https://compassboatclub.com/,Crescent City
ChIJmXdyB7HHxokRlG0IBbZT1tU,Crescent Boat Club,"5 Kelly Dr, Philadelphia, PA 19130, United States",(215) 515-3135,https://crescentboatclub.org/,Crescent City
ChIJkWfLED4S3okRD_535JGhRMI,"The Crescent Boat Club, Inc.","142 Old Canal Rd, Clifton Park, NY 12065, United States",(518) 371-9864,http://crescentboatclub.com/,Crescent City
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Crescent City
ChIJxQGFp0oC44kRfq0kJr85QlM,Crescent Yacht Club,"30 Ferry St, Haverhill, MA 01835, United States",(978) 374-9683,,Crescent City
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Crescent City
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Crescent City
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Crescent City
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Crescent City
ChIJXUlbIvf15ogREdDw9ItWXI0,Dollar General,"701 Summit St, Crescent City, FL 32112, United States",(386) 530-3356,https://www.dollargeneral.com/store-directory/fl/crescent-city/4696,Crescent City
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Interlachen
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Interlachen
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Interlachen
ChIJ9SfahNH_5IgRKqo_MtGalOk,Oyster Bay Yacht Club,"96732 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-4773,http://www.oysterbayyachtclub.com/,Interlachen
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,Interlachen
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Interlachen
ChIJFWGHM5b_5IgRgsEGn77kARc,Carefree Boat Club of Amelia Island,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 594-2444,http://www.carefreeboats.com/,Interlachen
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Interlachen
ChIJMfFRyvkA2YgRlKU9n6iImvk,"South Florida Boat Club, Miami, North Miami, Fort Lauderdale & Pompano","420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Interlachen
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Interlachen
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Interlachen
ChIJlT3mE3K45YgR02U-VoIkPcU,Sadler Point Marina,"4599 Lakeside Dr, Jacksonville, FL 32210, United States",(904) 384-1383,https://mywindward.com/sadler-point-marina/,Interlachen
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Interlachen
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,Interlachen
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Interlachen
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Interlachen
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Interlachen
ChIJ4WZjffcA2YgR2H4xzkngHG8,Riverfront Marina,"420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(954) 527-1829,http://www.riverfrontmarina.com/,Interlachen
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Interlachen
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Interlachen
ChIJOyQx3kZk5ogRwmXrwZ6pP3M,Boathouse Marina,"329 River St, Palatka, FL 32177, United States",(386) 328-2944,http://boathousemarina.com/,Interlachen
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Interlachen
ChIJn5PZhNH_5IgRsi-W3G9GzlA,Oyster Bay,"96836 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-1701,http://www.oysterbayyachtclub.com/,Interlachen
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Interlachen
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Interlachen
ChIJwRcU-qYU5ogRiDpHNUGdGyI,Dollar General,"1113 FL-20, Interlachen, FL 32148, United States",(904) 467-5408,https://www.dollargeneral.com/store-directory/fl/interlachen/1391,Interlachen
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Interlachen
ChIJrRZRlpv_5IgRJfp86ZC23hU,Amelia Island Marina,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 277-4615,http://www.ameliaislandmarina.com/,Interlachen
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Interlachen
ChIJ66FNeGkA2YgRoQiupP7lkiU,Boatyard,"1555 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 525-7400,https://boatyard.restaurant/,Interlachen
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,Interlachen
ChIJ7wpuKKIU5ogRsVHHuqgtwsU,CVS Pharmacy,"1141 FL-20, Interlachen, FL 32148, United States",(386) 684-4991,https://www.cvs.com/store-locator/interlachen-fl-pharmacies/1141-highway-20-interlachen-fl-32148/storeid=3663?WT.mc_id=LS_GOOGLE_RX_3663,Interlachen
ChIJSdE7PrEn5IgRTLdpjCf4Ht8,Old Town Party Boat,"250 Vilano Rd, St. Augustine, FL 32084, United States",(904) 599-9492,https://www.oldtownpartyboat.com/,St. Augustine
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,St. Augustine
ChIJz-oH87In5IgRbS5ye3yE8LM,St Augustine Sailing,"3076 Harbor Dr, St. Augustine, FL 32084, United States",(904) 829-0648,https://www.sta-sail.com/?utm_source=google&utm_medium=organic&utm_campaign=rightnow_seo,St. Augustine
ChIJQV97V5IHmogRC7OSMNznS5o,Freedom Boat Club,"3036 Harbor Dr, St. Augustine, FL 32084, United States",(904) 770-4464,http://www.freedomboatclub.com/,St. Augustine
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,St. Augustine
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,St. Augustine
ChIJIToGOLwn5IgRybTLoh8nXCY,Freedom Boat Club,"117 Dockside Dr, St. Augustine, FL 32084, United States",(904) 770-4464,https://www.freedomboatclub.com/,St. Augustine
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,St. Augustine Beach
